date,open,high,low,close,volume,symbol
2025-09-21 00:15:00,115725.09,115732.94,115597.84,115597.85,65.87799,BTCUSDT
2025-09-21 00:30:00,115597.85,115605.23,115559.97,115605.23,53.18729,BTCUSDT
2025-09-21 00:45:00,115605.23,115693.14,115605.0,115660.01,49.72665,BTCUSDT
2025-09-21 01:00:00,115660.01,115660.01,115588.48,115588.48,36.24588,BTCUSDT
2025-09-21 01:15:00,115588.49,115611.56,115575.35,115575.35,50.40268,BTCUSDT
2025-09-21 01:30:00,115575.36,115575.36,115555.3,115555.3,32.991,BTCUSDT
2025-09-21 01:45:00,115555.31,115555.31,115500.0,115500.0,73.40357,BTCUSDT
2025-09-21 02:00:00,115500.01,115584.74,115500.0,115584.74,59.11361,BTCUSDT
2025-09-21 02:15:00,115584.74,115584.74,115441.83,115514.54,119.54532,BTCUSDT
2025-09-21 02:30:00,115514.55,115633.93,115514.54,115621.25,79.91266,BTCUSDT
2025-09-21 02:45:00,115621.26,115700.0,115621.25,115690.76,62.61827,BTCUSDT
2025-09-21 03:00:00,115690.76,115716.0,115672.14,115715.99,48.08002,BTCUSDT
2025-09-21 03:15:00,115716.0,115723.43,115616.38,115649.53,70.62707,BTCUSDT
2025-09-21 03:30:00,115649.54,115649.54,115622.15,115625.32,33.71392,BTCUSDT
2025-09-21 03:45:00,115625.32,115669.42,115625.31,115669.41,47.47325,BTCUSDT
2025-09-21 04:00:00,115669.42,115669.42,115580.27,115580.27,26.04347,BTCUSDT
2025-09-21 04:15:00,115580.28,115580.28,115575.39,115575.39,14.19581,BTCUSDT
2025-09-21 04:30:00,115575.39,115575.4,115535.61,115535.61,24.92861,BTCUSDT
2025-09-21 04:45:00,115535.61,115535.62,115494.22,115494.23,56.30942,BTCUSDT
2025-09-21 05:00:00,115494.23,115530.62,115487.56,115522.36,66.60775,BTCUSDT
2025-09-21 05:15:00,115522.37,115559.73,115522.36,115536.14,41.06648,BTCUSDT
2025-09-21 05:30:00,115536.15,115536.15,115519.99,115520.0,46.24949,BTCUSDT
2025-09-21 05:45:00,115519.99,115663.49,115519.99,115663.48,83.26304,BTCUSDT
2025-09-21 06:00:00,115663.48,115787.39,115663.48,115787.38,44.65674,BTCUSDT
2025-09-21 06:15:00,115787.38,115787.39,115772.75,115785.57,49.65898,BTCUSDT
2025-09-21 06:30:00,115785.57,115785.57,115728.56,115748.21,75.5502,BTCUSDT
2025-09-21 06:45:00,115748.21,115748.21,115687.2,115687.2,31.98339,BTCUSDT
2025-09-21 07:00:00,115687.21,115693.19,115637.77,115637.77,54.61076,BTCUSDT
2025-09-21 07:15:00,115637.77,115637.78,115615.36,115615.36,27.69919,BTCUSDT
2025-09-21 07:30:00,115615.37,115715.98,115615.0,115686.77,70.85249,BTCUSDT
2025-09-21 07:45:00,115686.77,115815.98,115686.76,115815.97,93.26398,BTCUSDT
2025-09-21 08:00:00,115815.98,115819.06,115651.62,115651.63,55.36082,BTCUSDT
2025-09-21 08:15:00,115651.63,115662.84,115593.64,115593.65,38.18162,BTCUSDT
2025-09-21 08:30:00,115593.65,115606.02,115560.94,115597.52,51.17548,BTCUSDT
2025-09-21 08:45:00,115597.51,115639.67,115589.31,115629.6,38.1281,BTCUSDT
2025-09-21 09:00:00,115629.6,115629.61,115580.1,115580.1,41.85304,BTCUSDT
2025-09-21 09:15:00,115580.11,115580.11,115452.28,115466.44,102.79064,BTCUSDT
2025-09-21 09:30:00,115466.45,115516.3,115329.03,115516.29,101.46276,BTCUSDT
2025-09-21 09:45:00,115516.29,115704.53,115475.78,115683.54,89.74942,BTCUSDT
2025-09-21 10:00:00,115683.53,115708.33,115662.32,115662.32,26.29242,BTCUSDT
2025-09-21 10:15:00,115662.33,115662.33,115600.99,115627.22,27.55872,BTCUSDT
2025-09-21 10:30:00,115627.22,115627.22,115556.88,115556.89,26.23822,BTCUSDT
2025-09-21 10:45:00,115556.88,115556.89,115504.13,115522.31,31.53089,BTCUSDT
2025-09-21 11:00:00,115522.31,115691.18,115522.31,115680.97,62.98348,BTCUSDT
2025-09-21 11:15:00,115680.98,115680.98,115621.06,115655.45,26.71512,BTCUSDT
2025-09-21 11:30:00,115655.44,115694.74,115655.44,115687.39,27.54939,BTCUSDT
2025-09-21 11:45:00,115687.39,115687.4,115603.44,115603.45,39.28283,BTCUSDT
2025-09-21 12:00:00,115603.45,115693.57,115603.44,115687.23,36.26602,BTCUSDT
2025-09-21 12:15:00,115687.23,115745.34,115687.22,115717.54,40.69298,BTCUSDT
2025-09-21 12:30:00,115717.55,115747.23,115717.54,115732.33,43.78242,BTCUSDT
2025-09-21 12:45:00,115732.32,115732.33,115683.59,115683.59,63.20829,BTCUSDT
2025-09-21 13:00:00,115683.59,115729.23,115674.39,115708.77,48.10696,BTCUSDT
2025-09-21 13:15:00,115708.77,115720.57,115700.03,115713.99,31.22463,BTCUSDT
2025-09-21 13:30:00,115713.99,115747.06,115645.2,115645.21,38.67767,BTCUSDT
2025-09-21 13:45:00,115645.21,115661.66,115645.2,115661.65,18.29636,BTCUSDT
2025-09-21 14:00:00,115661.65,115691.15,115648.47,115674.49,38.97961,BTCUSDT
2025-09-21 14:15:00,115674.49,115674.5,115554.24,115572.67,35.51616,BTCUSDT
2025-09-21 14:30:00,115572.67,115671.85,115500.0,115666.13,58.21119,BTCUSDT
2025-09-21 14:45:00,115666.14,115686.78,115500.0,115500.01,60.1212,BTCUSDT
2025-09-21 15:00:00,115500.0,115574.57,115500.0,115548.42,38.66041,BTCUSDT
2025-09-21 15:15:00,115548.42,115563.75,115500.0,115500.0,25.96072,BTCUSDT
2025-09-21 15:30:00,115500.01,115574.19,115473.19,115574.18,46.81196,BTCUSDT
2025-09-21 15:45:00,115574.19,115599.6,115519.73,115531.61,46.80382,BTCUSDT
2025-09-21 16:00:00,115531.62,115549.9,115471.67,115471.68,32.76767,BTCUSDT
2025-09-21 16:15:00,115471.68,115471.68,115371.72,115402.79,56.85242,BTCUSDT
2025-09-21 16:30:00,115402.8,115402.8,115300.0,115324.67,75.93599,BTCUSDT
2025-09-21 16:45:00,115324.67,115324.68,115209.02,115316.0,74.43221,BTCUSDT
2025-09-21 17:00:00,115316.01,115373.01,115249.94,115373.0,71.13815,BTCUSDT
2025-09-21 17:15:00,115373.0,115489.29,115289.99,115400.0,71.93111,BTCUSDT
2025-09-21 17:30:00,115400.0,115409.36,115360.0,115408.92,52.72699,BTCUSDT
2025-09-21 17:45:00,115408.93,115629.58,115408.92,115628.18,38.76968,BTCUSDT
2025-09-21 18:00:00,115628.19,115665.52,115579.76,115628.13,57.373,BTCUSDT
2025-09-21 18:15:00,115628.13,115628.14,115523.2,115523.2,22.38716,BTCUSDT
2025-09-21 18:30:00,115523.21,115586.84,115523.21,115531.75,48.10383,BTCUSDT
2025-09-21 18:45:00,115531.76,115549.65,115513.98,115530.9,46.00922,BTCUSDT
2025-09-21 19:00:00,115530.89,115530.9,115318.02,115346.72,58.57569,BTCUSDT
2025-09-21 19:15:00,115346.72,115518.44,115346.72,115518.43,32.18174,BTCUSDT
2025-09-21 19:30:00,115518.44,115518.44,115449.09,115449.1,18.30378,BTCUSDT
2025-09-21 19:45:00,115449.1,115480.05,115449.08,115480.05,23.62782,BTCUSDT
2025-09-21 20:00:00,115480.05,115502.64,115363.28,115392.84,31.80834,BTCUSDT
2025-09-21 20:15:00,115392.84,115503.47,115392.83,115503.47,17.98075,BTCUSDT
2025-09-21 20:30:00,115503.47,115503.47,115385.06,115396.48,17.94015,BTCUSDT
2025-09-21 20:45:00,115396.47,115420.0,115307.51,115307.51,25.82583,BTCUSDT
2025-09-21 21:00:00,115307.52,115327.54,115256.59,115313.71,27.96606,BTCUSDT
2025-09-21 21:15:00,115313.7,115330.19,115250.01,115250.01,19.74943,BTCUSDT
2025-09-21 21:30:00,115250.02,115414.63,115250.01,115414.62,34.89336,BTCUSDT
2025-09-21 21:45:00,115414.63,115434.53,115359.73,115405.48,18.76555,BTCUSDT
2025-09-21 22:00:00,115405.48,115484.0,115220.54,115224.56,46.37559,BTCUSDT
2025-09-21 22:15:00,115224.56,115327.37,115188.0,115305.46,43.3011,BTCUSDT
2025-09-21 22:30:00,115305.47,115507.41,115273.07,115507.41,32.81429,BTCUSDT
2025-09-21 22:45:00,115507.41,115545.43,115507.4,115538.9,31.81623,BTCUSDT
2025-09-21 23:00:00,115538.91,115538.91,115221.18,115300.01,55.223,BTCUSDT
2025-09-21 23:15:00,115300.01,115328.18,115200.0,115316.39,39.53992,BTCUSDT
2025-09-21 23:30:00,115316.4,115337.76,115228.83,115265.98,54.17311,BTCUSDT
2025-09-21 23:45:00,115265.98,115275.65,115220.02,115232.29,48.06065,BTCUSDT
2025-09-22 00:00:00,115232.29,115379.25,115188.0,115275.66,63.97784,BTCUSDT
2025-09-22 00:15:00,115275.66,115316.29,115132.47,115169.88,77.01399,BTCUSDT
2025-09-22 00:30:00,115169.88,115169.88,114700.0,114846.87,526.11992,BTCUSDT
2025-09-22 00:45:00,114846.86,114883.43,114290.16,114407.28,529.0251,BTCUSDT
2025-09-22 01:00:00,114407.28,114623.69,114288.69,114623.69,205.13109,BTCUSDT
2025-09-22 01:15:00,114623.68,114677.68,114460.8,114649.9,192.42079,BTCUSDT
2025-09-22 01:30:00,114649.9,114750.0,114543.17,114608.27,100.2112,BTCUSDT
2025-09-22 01:45:00,114608.28,114670.94,114250.98,114273.45,162.88735,BTCUSDT
2025-09-22 02:00:00,114273.44,114566.31,114273.44,114367.18,252.68255,BTCUSDT
2025-09-22 02:15:00,114367.17,114618.89,114361.66,114516.53,293.86372,BTCUSDT
2025-09-22 02:30:00,114516.53,114516.53,114150.0,114286.7,283.7478,BTCUSDT
2025-09-22 02:45:00,114286.7,114416.75,114187.8,114187.81,64.841,BTCUSDT
2025-09-22 03:00:00,114187.8,114375.26,114187.8,114298.64,90.88203,BTCUSDT
2025-09-22 03:15:00,114298.65,114455.05,114298.64,114455.05,103.61252,BTCUSDT
2025-09-22 03:30:00,114455.05,114525.74,114326.89,114523.37,67.78741,BTCUSDT
2025-09-22 03:45:00,114523.37,114654.36,114523.36,114649.89,64.38622,BTCUSDT
2025-09-22 04:00:00,114649.89,114649.9,114444.01,114444.01,46.09077,BTCUSDT
2025-09-22 04:15:00,114444.02,114549.21,114418.8,114505.73,64.07042,BTCUSDT
2025-09-22 04:30:00,114505.74,114571.26,114411.09,114411.09,54.71886,BTCUSDT
2025-09-22 04:45:00,114411.1,114472.14,114397.32,114433.53,43.13061,BTCUSDT
2025-09-22 05:00:00,114433.53,114433.53,114360.0,114405.22,111.37316,BTCUSDT
2025-09-22 05:15:00,114405.22,114551.8,114362.23,114530.01,141.58568,BTCUSDT
2025-09-22 05:30:00,114530.01,114530.01,114328.0,114328.0,97.7349,BTCUSDT
2025-09-22 05:45:00,114328.01,114384.0,113623.0,113691.19,403.10212,BTCUSDT
2025-09-22 06:00:00,113691.18,113698.38,111800.0,113010.87,3164.59264,BTCUSDT
2025-09-22 06:15:00,113010.87,113148.0,112638.99,112791.58,913.51275,BTCUSDT
2025-09-22 06:30:00,112791.59,113015.3,112677.55,112947.74,816.75647,BTCUSDT
2025-09-22 06:45:00,112947.73,113029.93,112727.04,112800.77,304.26611,BTCUSDT
2025-09-22 07:00:00,112800.77,112876.15,112645.29,112701.68,247.2124,BTCUSDT
2025-09-22 07:15:00,112701.68,112815.0,112564.37,112773.17,234.89718,BTCUSDT
2025-09-22 07:30:00,112773.17,112991.84,112737.36,112991.83,238.03677,BTCUSDT
2025-09-22 07:45:00,112991.83,112999.0,112476.17,112519.99,409.72205,BTCUSDT
2025-09-22 08:00:00,112520.0,112750.0,112452.0,112634.99,243.82104,BTCUSDT
2025-09-22 08:15:00,112634.98,112715.81,112485.21,112629.98,259.30518,BTCUSDT
2025-09-22 08:30:00,112629.99,112741.63,112539.64,112709.23,181.50066,BTCUSDT
2025-09-22 08:45:00,112709.22,112780.0,112623.17,112629.07,125.38726,BTCUSDT
2025-09-22 09:00:00,112629.06,112662.87,112424.0,112424.0,112.64541,BTCUSDT
2025-09-22 09:15:00,112424.01,112536.99,112321.02,112396.15,170.97425,BTCUSDT
2025-09-22 09:30:00,112396.16,112480.0,112199.55,112324.0,643.93526,BTCUSDT
2025-09-22 09:45:00,112324.0,112396.86,112173.52,112336.62,292.34166,BTCUSDT
2025-09-22 10:00:00,112336.62,112528.99,112262.22,112528.98,229.93788,BTCUSDT
2025-09-22 10:15:00,112528.99,112691.43,112520.1,112562.28,105.53011,BTCUSDT
2025-09-22 10:30:00,112562.27,112562.28,112387.33,112475.94,90.01965,BTCUSDT
2025-09-22 10:45:00,112475.94,112848.33,112475.93,112792.16,97.71824,BTCUSDT
2025-09-22 11:00:00,112792.16,112924.36,112785.1,112905.32,167.34295,BTCUSDT
2025-09-22 11:15:00,112905.33,112976.02,112795.3,112795.31,122.33808,BTCUSDT
2025-09-22 11:30:00,112795.3,112848.61,112683.49,112705.57,103.1942,BTCUSDT
2025-09-22 11:45:00,112705.57,112899.98,112700.75,112876.97,106.23862,BTCUSDT
2025-09-22 12:00:00,112876.97,112876.97,112585.0,112682.47,151.75859,BTCUSDT
2025-09-22 12:15:00,112682.48,112707.29,112570.12,112576.32,88.71248,BTCUSDT
2025-09-22 12:30:00,112576.31,112645.4,112520.0,112570.01,92.12333,BTCUSDT
2025-09-22 12:45:00,112570.01,112832.23,112555.6,112738.65,171.45692,BTCUSDT
2025-09-22 13:00:00,112738.64,112949.99,112665.82,112949.98,215.88105,BTCUSDT
2025-09-22 13:15:00,112949.99,112969.42,112827.99,112946.72,193.2178,BTCUSDT
2025-09-22 13:30:00,112946.72,112946.72,112467.66,112586.5,176.70804,BTCUSDT
2025-09-22 13:45:00,112586.5,113148.29,112380.0,113130.63,227.92065,BTCUSDT
2025-09-22 14:00:00,113130.63,113260.89,113050.6,113156.54,291.33504,BTCUSDT
2025-09-22 14:15:00,113158.64,113432.76,113114.69,113382.53,425.60331,BTCUSDT
2025-09-22 14:30:00,113382.52,113428.0,112872.38,112986.82,381.34043,BTCUSDT
2025-09-22 14:45:00,112986.82,112998.36,112754.15,112933.16,287.8677,BTCUSDT
2025-09-22 15:00:00,112933.16,113024.23,112792.57,112871.28,161.90041,BTCUSDT
2025-09-22 15:15:00,112871.27,112887.7,112592.62,112666.69,178.2728,BTCUSDT
2025-09-22 15:30:00,112666.7,112721.25,112576.42,112685.78,138.78815,BTCUSDT
2025-09-22 15:45:00,112685.78,112917.57,112602.31,112815.5,130.61575,BTCUSDT
2025-09-22 16:00:00,112815.5,112888.0,112702.15,112804.96,86.01391,BTCUSDT
2025-09-22 16:15:00,112804.96,112861.36,112660.24,112742.11,101.06608,BTCUSDT
2025-09-22 16:30:00,112742.12,112823.85,112691.04,112823.84,61.91154,BTCUSDT
2025-09-22 16:45:00,112823.85,112823.85,112585.87,112600.68,110.00852,BTCUSDT
2025-09-22 17:00:00,112600.69,112622.95,112250.89,112307.28,239.7976,BTCUSDT
2025-09-22 17:15:00,112307.29,112488.0,112280.0,112400.88,140.25078,BTCUSDT
2025-09-22 17:30:00,112400.88,112492.0,112360.0,112474.31,102.4125,BTCUSDT
2025-09-22 17:45:00,112474.32,112557.97,112323.3,112398.66,112.63392,BTCUSDT
2025-09-22 18:00:00,112398.65,112606.35,112345.54,112600.56,113.11339,BTCUSDT
2025-09-22 18:15:00,112600.55,112733.12,112517.6,112675.13,88.84385,BTCUSDT
2025-09-22 18:30:00,112675.13,112816.55,112643.93,112736.0,61.39197,BTCUSDT
2025-09-22 18:45:00,112736.0,112744.39,112405.01,112429.13,206.69982,BTCUSDT
2025-09-22 19:00:00,112429.12,112581.1,112429.12,112568.7,168.465,BTCUSDT
2025-09-22 19:15:00,112568.69,112600.87,112423.9,112449.31,218.21797,BTCUSDT
2025-09-22 19:30:00,112449.32,112471.18,111964.99,111992.38,610.5537,BTCUSDT
2025-09-22 19:45:00,111992.37,112319.62,111936.4,112122.9,310.13698,BTCUSDT
2025-09-22 20:00:00,112122.9,112137.31,111975.28,112127.2,221.24634,BTCUSDT
2025-09-22 20:15:00,112127.21,112295.64,112044.04,112280.01,75.5495,BTCUSDT
2025-09-22 20:30:00,112280.01,112646.03,112280.0,112621.27,106.62492,BTCUSDT
2025-09-22 20:45:00,112621.27,112977.41,112559.42,112781.88,193.41929,BTCUSDT
2025-09-22 21:00:00,112781.87,112795.43,112602.79,112739.14,85.24667,BTCUSDT
2025-09-22 21:15:00,112739.14,112867.03,112668.19,112699.74,107.71738,BTCUSDT
2025-09-22 21:30:00,112699.75,112882.53,112690.24,112881.32,69.25242,BTCUSDT
2025-09-22 21:45:00,112881.32,112970.0,112881.32,112969.99,31.09509,BTCUSDT
2025-09-22 22:00:00,112969.99,112970.0,112684.45,112753.48,150.4262,BTCUSDT
2025-09-22 22:15:00,112753.48,112807.48,112653.89,112653.9,44.17746,BTCUSDT
2025-09-22 22:30:00,112653.89,112687.72,112618.84,112651.83,35.59335,BTCUSDT
2025-09-22 22:45:00,112651.82,112665.95,112594.33,112643.25,59.41014,BTCUSDT
2025-09-22 23:00:00,112643.25,112714.39,112643.24,112690.02,25.0105,BTCUSDT
2025-09-22 23:15:00,112690.03,112713.07,112592.2,112629.99,24.80185,BTCUSDT
2025-09-22 23:30:00,112630.0,112698.15,112592.43,112648.39,30.66205,BTCUSDT
2025-09-22 23:45:00,112648.38,112739.14,112600.0,112650.99,54.83655,BTCUSDT
2025-09-23 00:00:00,112650.99,112690.44,112498.1,112550.03,90.89544,BTCUSDT
2025-09-23 00:15:00,112550.04,112833.09,112540.53,112747.72,115.7135,BTCUSDT
2025-09-23 00:30:00,112747.72,112760.92,112556.42,112577.44,97.73863,BTCUSDT
2025-09-23 00:45:00,112577.45,112601.72,112385.23,112395.32,96.57338,BTCUSDT
2025-09-23 01:00:00,112395.32,112422.51,112307.01,112348.73,101.30132,BTCUSDT
2025-09-23 01:15:00,112348.73,112502.29,112313.42,112494.12,86.05237,BTCUSDT
2025-09-23 01:30:00,112494.12,112498.51,112222.0,112266.0,99.55364,BTCUSDT
2025-09-23 01:45:00,112265.99,112321.72,112138.88,112156.66,152.75856,BTCUSDT
2025-09-23 02:00:00,112156.66,112487.38,112156.66,112402.73,143.81766,BTCUSDT
2025-09-23 02:15:00,112402.73,112402.74,112020.11,112020.12,179.966,BTCUSDT
2025-09-23 02:30:00,112020.12,112116.84,112010.57,112031.16,119.09589,BTCUSDT
2025-09-23 02:45:00,112031.17,112036.93,111674.0,111811.88,274.59458,BTCUSDT
2025-09-23 03:00:00,111811.88,111811.88,111478.0,111810.11,322.1629,BTCUSDT
2025-09-23 03:15:00,111810.12,112404.92,111795.3,112309.25,260.20304,BTCUSDT
2025-09-23 03:30:00,112309.25,112424.43,112210.0,112223.79,147.95767,BTCUSDT
2025-09-23 03:45:00,112223.79,112446.97,112204.0,112339.99,109.71124,BTCUSDT
2025-09-23 04:00:00,112339.99,112469.21,112132.03,112132.04,136.07004,BTCUSDT
2025-09-23 04:15:00,112132.04,112186.98,112020.0,112020.01,81.66133,BTCUSDT
2025-09-23 04:30:00,112020.0,112340.32,111876.15,112272.92,197.2028,BTCUSDT
2025-09-23 04:45:00,112272.92,112449.56,112225.78,112442.3,115.54763,BTCUSDT
2025-09-23 05:00:00,112442.29,112662.4,112413.01,112633.72,193.73535,BTCUSDT
2025-09-23 05:15:00,112633.72,112777.76,112577.3,112777.75,168.93591,BTCUSDT
2025-09-23 05:30:00,112777.76,112894.49,112766.52,112838.37,131.03105,BTCUSDT
2025-09-23 05:45:00,112838.37,112858.99,112660.0,112665.44,151.46028,BTCUSDT
2025-09-23 06:00:00,112665.44,112840.65,112616.93,112744.89,102.84362,BTCUSDT
2025-09-23 06:15:00,112744.9,112902.68,112722.78,112879.98,101.4154,BTCUSDT
2025-09-23 06:30:00,112879.98,113100.0,112879.49,112924.21,215.58092,BTCUSDT
2025-09-23 06:45:00,112924.2,113111.89,112864.43,112974.96,155.15138,BTCUSDT
2025-09-23 07:00:00,112974.97,113007.3,112882.48,112966.27,127.57545,BTCUSDT
2025-09-23 07:15:00,112966.28,113080.0,112900.56,112944.52,304.08311,BTCUSDT
2025-09-23 07:30:00,112944.52,113064.66,112908.25,112952.25,148.11339,BTCUSDT
2025-09-23 07:45:00,112952.26,113114.01,112927.43,113090.13,174.40872,BTCUSDT
2025-09-23 08:00:00,113090.13,113174.34,112936.98,113068.33,266.2049,BTCUSDT
2025-09-23 08:15:00,113068.34,113177.72,113066.66,113105.41,118.44856,BTCUSDT
2025-09-23 08:30:00,113105.41,113121.42,113040.32,113064.97,113.56043,BTCUSDT
2025-09-23 08:45:00,113064.97,113133.85,113037.56,113133.84,159.4495,BTCUSDT
2025-09-23 09:00:00,113133.84,113281.5,113091.34,113268.44,137.84682,BTCUSDT
2025-09-23 09:15:00,113268.44,113268.44,113006.97,113007.67,110.91907,BTCUSDT
2025-09-23 09:30:00,113007.66,113116.6,112977.06,113044.63,68.4,BTCUSDT
2025-09-23 09:45:00,113044.63,113044.64,112888.0,112934.47,113.82633,BTCUSDT
2025-09-23 10:00:00,112934.48,113000.0,112841.71,112946.55,97.60353,BTCUSDT
2025-09-23 10:15:00,112946.55,112953.92,112828.62,112906.55,101.95116,BTCUSDT
2025-09-23 10:30:00,112906.56,112952.52,112840.48,112840.48,107.72435,BTCUSDT
2025-09-23 10:45:00,112840.48,113006.56,112840.47,112969.32,75.6004,BTCUSDT
2025-09-23 11:00:00,112969.32,112982.85,112683.33,112714.62,90.22903,BTCUSDT
2025-09-23 11:15:00,112714.63,112882.51,112714.62,112847.28,103.43034,BTCUSDT
2025-09-23 11:30:00,112847.27,113056.65,112817.03,113056.64,88.75212,BTCUSDT
2025-09-23 11:45:00,113056.65,113081.35,112905.0,112975.99,60.6298,BTCUSDT
2025-09-23 12:00:00,112975.99,113008.4,112873.45,112999.99,78.91387,BTCUSDT
2025-09-23 12:15:00,113000.0,113040.33,112834.47,112852.01,82.48871,BTCUSDT
2025-09-23 12:30:00,112852.01,113004.0,112811.4,112995.13,99.65085,BTCUSDT
2025-09-23 12:45:00,112995.14,113049.9,112866.07,112941.02,81.93594,BTCUSDT
2025-09-23 13:00:00,112941.01,112941.01,112840.71,112924.3,31.94712,BTCUSDT
2025-09-23 13:15:00,112924.31,112953.62,112865.57,112910.01,45.55228,BTCUSDT
2025-09-23 13:30:00,112910.01,113024.31,112727.99,112796.0,166.60651,BTCUSDT
2025-09-23 13:45:00,112796.0,112974.94,112722.78,112952.31,181.92336,BTCUSDT
2025-09-23 14:00:00,112952.32,113290.5,112900.0,113053.67,251.34367,BTCUSDT
2025-09-23 14:15:00,113053.67,113080.0,112800.0,112814.87,154.52947,BTCUSDT
2025-09-23 14:30:00,112814.88,112880.68,112616.93,112814.23,189.37204,BTCUSDT
2025-09-23 14:45:00,112814.24,112816.03,112571.81,112652.91,117.84941,BTCUSDT
2025-09-23 15:00:00,112652.91,112993.63,112496.61,112949.2,191.75713,BTCUSDT
2025-09-23 15:15:00,112949.21,113072.89,112854.65,112969.64,115.65299,BTCUSDT
2025-09-23 15:30:00,112969.65,113000.0,112832.0,112854.62,72.5141,BTCUSDT
2025-09-23 15:45:00,112854.62,112997.83,112800.0,112882.19,86.79521,BTCUSDT
2025-09-23 16:00:00,112882.2,112916.2,112486.37,112578.19,119.07102,BTCUSDT
2025-09-23 16:15:00,112578.19,112859.89,112537.64,112804.68,118.04412,BTCUSDT
2025-09-23 16:30:00,112804.69,112804.7,112511.08,112591.98,146.73102,BTCUSDT
2025-09-23 16:45:00,112591.99,112958.58,112591.98,112823.63,147.22359,BTCUSDT
2025-09-23 17:00:00,112823.62,112823.62,112550.0,112561.41,101.23676,BTCUSDT
2025-09-23 17:15:00,112561.41,112654.3,112380.94,112395.09,122.52313,BTCUSDT
2025-09-23 17:30:00,112395.08,112416.26,112012.0,112034.51,150.23249,BTCUSDT
2025-09-23 17:45:00,112034.52,112247.77,111888.0,111957.76,213.63108,BTCUSDT
2025-09-23 18:00:00,111957.76,112200.0,111900.0,112109.1,219.79486,BTCUSDT
2025-09-23 18:15:00,112109.1,112131.0,111766.0,112010.41,196.30307,BTCUSDT
2025-09-23 18:30:00,112010.4,112010.4,111722.49,111725.68,145.09259,BTCUSDT
2025-09-23 18:45:00,111725.68,111818.95,111686.9,111780.1,149.21475,BTCUSDT
2025-09-23 19:00:00,111780.09,111970.4,111776.25,111868.86,117.91292,BTCUSDT
2025-09-23 19:15:00,111868.86,111979.27,111734.43,111771.28,125.38761,BTCUSDT
2025-09-23 19:30:00,111771.29,111810.0,111616.01,111616.01,120.70963,BTCUSDT
2025-09-23 19:45:00,111616.02,111670.61,111540.2,111655.29,201.07328,BTCUSDT
2025-09-23 20:00:00,111655.29,111949.49,111632.94,111839.04,116.06007,BTCUSDT
2025-09-23 20:15:00,111839.05,111879.7,111650.0,111650.0,67.49136,BTCUSDT
2025-09-23 20:30:00,111650.01,111891.48,111458.73,111876.75,155.2896,BTCUSDT
2025-09-23 20:45:00,111876.76,111994.99,111685.53,111985.77,157.06861,BTCUSDT
2025-09-23 21:00:00,111985.78,112000.0,111893.44,111999.99,57.9103,BTCUSDT
2025-09-23 21:15:00,112000.0,112074.65,111948.27,112074.65,118.4516,BTCUSDT
2025-09-23 21:30:00,112074.65,112202.24,112055.46,112202.24,58.47029,BTCUSDT
2025-09-23 21:45:00,112202.23,112202.24,112094.36,112161.54,35.73595,BTCUSDT
2025-09-23 22:00:00,112161.53,112211.83,112061.46,112145.68,56.7392,BTCUSDT
2025-09-23 22:15:00,112145.68,112161.26,112002.16,112002.16,60.26954,BTCUSDT
2025-09-23 22:30:00,112002.17,112213.95,112002.16,112185.04,44.64735,BTCUSDT
2025-09-23 22:45:00,112185.04,112211.75,112115.66,112159.23,70.06017,BTCUSDT
2025-09-23 23:00:00,112159.24,112220.54,112106.99,112128.32,69.64898,BTCUSDT
